id,time,frequency
glycan.175,445,0.0
glycan.175,526,0.0
glycan.175,611,0.0
glycan.175,700,0.0
glycan.175,780,0.0
glycan.175,794,0.0
glycan.175,808,0.0
glycan.175,836,0.0
glycan.175,864,0.0
glycan.175,893,0.0
glycan.175,949,0.0
glycan.175,1120,0.0
glycan.175,1305,0.0
glycan.175,1432,0.0
glycan.175,1621,0.0
glycan.175,1635,0.0
glycan.175,1651,0.0
glycan.175,1677,0.0
glycan.175,1720,0.0
glycan.176,17,0.0
glycan.176,22,0.0
glycan.176,32,0.0
glycan.176,38,0.0
glycan.176,43,0.0
glycan.176,49,0.0
glycan.176,78,0.0
glycan.176,107,0.0
glycan.176,135,0.0
glycan.176,194,0.0
glycan.176,274,0.0
glycan.176,358,0.0
glycan.176,445,0.0
glycan.176,526,0.0
glycan.176,611,0.0
glycan.176,700,0.0
glycan.176,780,0.0
glycan.176,794,0.0
glycan.176,808,0.0
glycan.176,836,0.0
glycan.176,864,0.0
glycan.176,893,0.0
glycan.176,949,0.0
glycan.176,1120,0.0
glycan.176,1305,0.24138
glycan.176,1432,0.06383
glycan.176,1621,0.030303
glycan.176,1635,0.0
glycan.176,1651,0.02381
glycan.176,1677,0.044444
glycan.176,1720,0.078431
glycan.177,17,0.0
glycan.177,22,0.0
glycan.177,32,0.0
glycan.177,38,0.0
glycan.177,43,0.0
glycan.177,49,0.0
glycan.177,78,0.0
glycan.177,107,0.0
glycan.177,135,0.0
glycan.177,194,0.0
glycan.177,274,0.0
glycan.177,358,0.0
glycan.177,445,0.0
glycan.177,526,0.0
glycan.177,611,0.0
glycan.177,700,0.0
glycan.177,780,0.0
glycan.177,794,0.0
glycan.177,808,0.0
glycan.177,836,0.0
glycan.177,864,0.0
glycan.177,893,0.0
glycan.177,949,0.0
glycan.177,1120,0.0
glycan.177,1305,0.0
glycan.177,1432,0.0
glycan.177,1621,0.0
glycan.177,1635,0.0
glycan.177,1651,0.047619
glycan.177,1677,0.0
glycan.177,1720,0.0
glycan.178,17,0.0
glycan.178,22,0.0
glycan.178,32,0.0
glycan.178,38,0.0
glycan.178,43,0.0
glycan.178,49,0.0
glycan.178,78,0.0
glycan.178,107,0.0
glycan.178,135,0.0
glycan.178,194,0.0
glycan.178,274,0.0
glycan.178,358,0.0
glycan.178,445,0.0
glycan.178,526,0.0
glycan.178,611,0.0
glycan.178,700,0.0
glycan.178,780,0.0
glycan.178,794,0.03125
glycan.178,808,0.0
glycan.178,836,0.0
glycan.178,864,0.0
glycan.178,893,0.0
glycan.178,949,0.0
glycan.178,1120,0.0
glycan.178,1305,0.0
glycan.178,1432,0.0
glycan.178,1621,0.18182
glycan.178,1635,0.32558
glycan.178,1651,0.047619
glycan.178,1677,0.0
glycan.178,1720,0.058824
glycan.179,17,0.0
glycan.179,22,0.0
glycan.179,32,0.0
glycan.179,38,0.0
glycan.179,43,0.0
glycan.179,49,0.0
glycan.179,78,0.0
glycan.179,107,0.0
glycan.179,135,0.0
glycan.179,194,0.0
glycan.179,274,0.058824
glycan.179,358,0.0
glycan.179,445,0.0
glycan.179,526,0.0
glycan.179,611,0.0
glycan.179,700,0.0
glycan.179,780,0.0
glycan.179,794,0.0
glycan.179,808,0.0
glycan.179,836,0.0
glycan.179,864,0.0
glycan.179,893,0.0
glycan.179,949,0.0
glycan.179,1120,0.0
glycan.179,1305,0.0
glycan.179,1432,0.0
glycan.179,1621,0.030303
glycan.179,1635,0.0
glycan.179,1651,0.0
glycan.179,1677,0.0
glycan.179,1720,0.0
glycan.180,17,0.0
glycan.180,22,0.0
glycan.180,32,0.0
glycan.180,38,0.0
glycan.180,43,0.0
glycan.180,49,0.0
glycan.180,78,0.0
glycan.180,107,0.0
glycan.180,135,0.0
glycan.180,194,0.0
glycan.180,274,0.0
glycan.180,358,0.0
glycan.180,445,0.0
glycan.180,526,0.0
glycan.180,611,0.0
glycan.180,700,0.0
glycan.180,780,0.0
glycan.180,794,0.0
glycan.180,808,0.0
glycan.180,836,0.0
glycan.180,864,0.0
glycan.180,893,0.0
glycan.180,949,0.0
glycan.180,1120,0.054054
glycan.180,1305,0.0
glycan.180,1432,0.0
glycan.180,1621,0.0
glycan.180,1635,0.0
glycan.180,1651,0.0
glycan.180,1677,0.0
glycan.180,1720,0.0
glycan.181,17,0.0
glycan.181,22,0.0
glycan.181,32,0.0
glycan.181,38,0.0
glycan.181,43,0.0
glycan.181,49,0.0
glycan.181,78,0.0
glycan.181,107,0.0
glycan.181,135,0.025
glycan.181,194,0.0
glycan.181,274,0.0
glycan.181,358,0.0
glycan.181,445,0.0
glycan.181,526,0.0
glycan.181,611,0.0
glycan.181,700,0.0
glycan.181,780,0.0
glycan.181,794,0.0
glycan.181,808,0.0
glycan.181,836,0.0
glycan.181,864,0.0
glycan.181,893,0.0
glycan.181,949,0.0
glycan.181,1120,0.0
glycan.181,1305,0.0
glycan.181,1432,0.021277
glycan.181,1621,0.0
glycan.181,1635,0.0
glycan.181,1651,0.0
glycan.181,1677,0.0
glycan.181,1720,0.0
glycan.182,17,0.0
glycan.182,22,0.0
glycan.182,32,0.0
glycan.182,38,0.0
glycan.182,43,0.0
glycan.182,49,0.0
glycan.182,78,0.0
glycan.182,107,0.0
glycan.182,135,0.0
glycan.182,194,0.0
glycan.182,274,0.0
glycan.182,358,0.0
glycan.182,445,0.0
glycan.182,526,0.0
glycan.182,611,0.0
glycan.182,700,0.0
glycan.182,780,0.0
glycan.182,794,0.0
glycan.182,808,0.0
glycan.182,836,0.0
glycan.182,864,0.0
glycan.182,893,0.0
glycan.182,949,0.0
glycan.182,1120,0.0
glycan.182,1305,0.0
glycan.182,1432,0.0
glycan.182,1621,0.21212
glycan.182,1635,0.23256
glycan.182,1651,0.02381
glycan.182,1677,0.13333
glycan.182,1720,0.13725
glycan.183,17,0.0
glycan.183,22,0.0
glycan.183,32,0.0
glycan.183,38,0.0
glycan.183,43,0.0
glycan.183,49,0.0
glycan.183,78,0.0
glycan.183,107,0.0
glycan.183,135,0.0
glycan.183,194,0.0
glycan.183,274,0.0
glycan.183,358,0.0
glycan.183,445,0.0
glycan.183,526,0.0
glycan.183,611,0.0
glycan.183,700,0.0
glycan.183,780,0.02439
glycan.183,794,0.0
glycan.183,808,0.0
glycan.183,836,0.0
glycan.183,864,0.0
glycan.183,893,0.0
glycan.183,949,0.0
glycan.183,1120,0.0
glycan.183,1305,0.068966
glycan.183,1432,0.42553
glycan.183,1621,0.30303
glycan.183,1635,0.55814
glycan.183,1651,0.5
glycan.183,1677,0.24444
glycan.183,1720,0.35294
glycan.184,17,0.0
glycan.184,22,0.0
glycan.184,32,0.0
glycan.184,38,0.0
glycan.184,43,0.0
glycan.184,49,0.0
glycan.184,78,0.0
glycan.184,107,0.0
glycan.184,135,0.0
glycan.184,194,0.0
glycan.184,274,0.0
glycan.184,358,0.0
glycan.184,445,0.0
glycan.184,526,0.03125
glycan.184,611,0.0
glycan.184,700,0.0
glycan.184,780,0.0
glycan.184,794,0.0
glycan.184,808,0.0
glycan.184,836,0.032258
glycan.184,864,0.0
glycan.184,893,0.0
glycan.184,949,0.0
glycan.184,1120,0.0
glycan.184,1305,0.0
glycan.184,1432,0.0
glycan.184,1621,0.0
glycan.184,1635,0.0
glycan.184,1651,0.0
glycan.184,1677,0.0
glycan.184,1720,0.0
glycan.185,17,0.0
glycan.185,22,0.0
glycan.185,32,0.0
glycan.185,38,0.0
glycan.185,43,0.0
glycan.185,49,0.0
glycan.185,78,0.0
glycan.185,107,0.0
glycan.185,135,0.0
glycan.185,194,0.0
glycan.185,274,0.0
glycan.185,358,0.029412
glycan.185,445,0.0
glycan.185,526,0.0
glycan.185,611,0.0
glycan.185,700,0.0
glycan.185,780,0.0
glycan.185,794,0.0
glycan.185,808,0.0
glycan.185,836,0.0
glycan.185,864,0.0
glycan.185,893,0.0
glycan.185,949,0.0
glycan.185,1120,0.0
glycan.185,1305,0.0
glycan.185,1432,0.0
glycan.185,1621,0.0
glycan.185,1635,0.0
glycan.185,1651,0.0
glycan.185,1677,0.0
glycan.185,1720,0.0
glycan.186,17,0.0
glycan.186,22,0.0
glycan.186,32,0.0
glycan.186,38,0.0
glycan.186,43,0.0
glycan.186,49,0.0
glycan.186,78,0.0
glycan.186,107,0.0
glycan.186,135,0.0
glycan.186,194,0.0
glycan.186,274,0.0
glycan.186,358,0.0
glycan.186,445,0.0
glycan.186,526,0.0
glycan.186,611,0.0
glycan.186,700,0.0
glycan.186,780,0.0
glycan.186,794,0.0
glycan.186,808,0.0
glycan.186,836,0.0
glycan.186,864,0.0
glycan.186,893,0.0
glycan.186,949,0.0
glycan.186,1120,0.0
glycan.186,1305,0.0
glycan.186,1432,0.0
glycan.186,1621,0.030303
glycan.186,1635,0.0
glycan.186,1651,0.0
glycan.186,1677,0.0
glycan.186,1720,0.0
glycan.187,17,0.0
glycan.187,22,0.0
glycan.187,32,0.0
glycan.187,38,0.0
glycan.187,43,0.0
glycan.187,49,0.0
glycan.187,78,0.0
glycan.187,107,0.0
glycan.187,135,0.025
glycan.187,194,0.0
glycan.187,274,0.29412
glycan.187,358,0.0
glycan.187,445,0.0
glycan.187,526,0.0
glycan.187,611,0.0
glycan.187,700,0.0
glycan.187,780,0.0
glycan.187,794,0.0
glycan.187,808,0.0
glycan.187,836,0.0
glycan.187,864,0.0
glycan.187,893,0.0
glycan.187,949,0.0
glycan.187,1120,0.0
glycan.187,1305,0.0
glycan.187,1432,0.0
glycan.187,1621,0.0
glycan.187,1635,0.0
glycan.187,1651,0.0
glycan.187,1677,0.0
glycan.187,1720,0.0
glycan.188,17,0.0
glycan.188,22,0.0
glycan.188,32,0.0
glycan.188,38,0.0
glycan.188,43,0.0
glycan.188,49,0.0
glycan.188,78,0.0
glycan.188,107,0.0
glycan.188,135,0.0
glycan.188,194,0.0
glycan.188,274,0.0
glycan.188,358,0.0
glycan.188,445,0.0
glycan.188,526,0.0
glycan.188,611,0.1
glycan.188,700,0.3871
glycan.188,780,0.12195
glycan.188,794,0.0625
glycan.188,808,0.088235
glycan.188,836,0.0
glycan.188,864,0.029412
glycan.188,893,0.078947
glycan.188,949,0.090909
glycan.188,1120,0.0
glycan.188,1305,0.0
glycan.188,1432,0.06383
glycan.188,1621,0.0
glycan.188,1635,0.023256
glycan.188,1651,0.047619
glycan.188,1677,0.022222
glycan.188,1720,0.0
glycan.189,17,0.0
glycan.189,22,0.0
glycan.189,32,0.0
glycan.189,38,0.0
glycan.189,43,0.0
glycan.189,49,0.0
glycan.189,78,0.0
glycan.189,107,0.0
glycan.189,135,0.0
glycan.189,194,0.0
glycan.189,274,0.0
glycan.189,358,0.0
glycan.189,445,0.0
glycan.189,526,0.0
glycan.189,611,0.76667
glycan.189,700,0.48387
glycan.189,780,0.60976
glycan.189,794,0.9375
glycan.189,808,0.88235
glycan.189,836,0.22581
glycan.189,864,0.088235
glycan.189,893,0.5
glycan.189,949,0.75758
glycan.189,1120,0.027027
glycan.189,1305,0.034483
glycan.189,1432,0.0
glycan.189,1621,0.0
glycan.189,1635,0.0
glycan.189,1651,0.0
glycan.189,1677,0.0
glycan.189,1720,0.0
